;id	neighborNumber	preid	nextid	itid... 
2576	2	2575	2577 
2577	2	2576	2578 
2578	2	2577	2579 
2579	2	2578	2580 
2580	2	2579	2581 
2581	2	2580	2582 
2582	2	2581	2583 
2583	2	2582	2584 
2584	2	2583	2585 
2585	2	2584	2586 
2586	2	2585	2587 
2587	2	2586	2588 
2588	2	2587	2589 
2589	2	2588	2590 
2590	2	2589	2591 
2591	2	2590	2592 
2592	2	2591	2593 
2593	2	2592	2594 
2594	2	2593	2595 
2595	2	2594	2596 
2596	2	2595	2597 
2597	2	2596	2598 
2598	2	2597	2599 
2599	2	2598	2600 
2600	2	2599	2601 
2601	2	2600	2602 
2602	2	2601	2603 
2603	2	2602	2604 
2604	2	2603	2605 
2605	2	2604	2606 
2606	2	2605	2607 
2607	2	2606	2608 
2608	2	2607	2609 
2609	2	2608	2610 
2610	2	2609	2611 
2611	2	2610	2612 
2612	2	2611	2613 
2613	2	2612	2614 
2614	2	2613	2615 
2615	2	2614	2616 
2616	2	2615	2617 
2617	2	2616	2618 
2618	2	2617	2619 
2619	2	2618	2620 
2620	2	2619	2621 
2621	2	2620	2622 
2622	2	2621	2623 
2623	2	2622	2624 
2624	2	2623	2625 
2625	2	2624	2626 
2626	2	2625	2627 
2627	2	2626	2628 
2628	2	2627	2629 
2629	2	2628	2630 
2630	2	2629	2631 
2631	2	2630	2632 
2632	2	2631	2633 
2633	2	2632	2634 
2634	2	2633	2635 
2635	2	2634	2636 
2636	2	2635	2637 
2637	2	2636	2638 
2638	2	2637	2639 
2639	2	2638	2640 
2640	2	2639	2641 
2641	2	2640	2642 
2642	2	2641	2643 
2643	2	2642	2644 
2644	2	2643	2645 
2645	2	2644	2646 
2646	2	2645	2647 
2647	2	2646	2648 
2648	2	2647	2649 
2649	2	2648	2650 
2650	2	2649	2651 
2651	2	2650	2652 
2652	2	2651	2653 
2653	2	2652	2654 
2654	2	2653	2655 
2655	2	2654	2656 
2656	2	2655	2657 
2657	2	2656	2658 
2658	2	2657	2659 
2659	2	2658	2660 
2660	2	2659	2661 
2661	2	2660	2662 
2662	2	2661	2663 
2663	2	2662	2664 
2664	2	2663	2665 
2665	2	2664	2666 
2666	2	2665	2667 
2667	2	2666	2668 
2668	2	2667	2669 
2669	2	2668	2670 
2670	2	2669	2671 
2671	2	2670	2672 
2672	2	2671	2673 
2673	2	2672	2674 
2674	2	2673	2675 
2675	2	2674	2676 
2676	2	2675	2677 
2677	2	2676	2678 
2678	2	2677	2679 
2679	2	2678	2680 
2680	2	2679	2681 
2681	2	2680	2682 
2682	2	2681	2683 
2683	2	2682	2684 
2684	2	2683	2685 
2685	2	2684	2686 
2686	2	2685	2687 
2687	2	2686	2688 
2688	2	2687	2689 
2689	2	2688	2690 
2690	2	2689	2691 
2691	2	2690	2692 
2692	2	2691	2693 
2693	2	2692	2694 
2694	2	2693	2695 
2695	2	2694	2696 
2696	2	2695	2697 
2697	2	2696	2698 
2698	2	2697	2699 
2699	2	2698	2700 
2700	2	2699	2701 
2701	2	2700	2702 
2702	2	2701	2703 
2703	2	2702	2704 
2704	2	2703	2705 
2705	2	2704	2706 
2706	2	2705	2707 
2707	2	2706	2708 
2708	2	2707	2709 
2709	2	2708	2710 
2710	2	2709	2711 
2711	2	2710	2712 
2712	2	2711	2713 
2713	2	2712	2714 
2714	2	2713	2715 
2715	2	2714	2716 
2716	2	2715	2717 
2717	2	2716	2718 
2718	2	2717	2719 
2719	2	2718	2720 
2720	2	2719	2721 
2721	2	2720	2722 
2722	2	2721	-1 
2723	2	813	2724 
2724	2	2723	2725 
2725	2	2724	2726 
2726	2	2725	2727 
2727	2	2726	2728 
2728	2	2727	2729 
2729	2	2728	2730 
2730	2	2729	2731 
2731	2	2730	2732 
2732	2	2731	2733 
2733	2	2732	2734 
2734	2	2733	2735 
2735	2	2734	2736 
2736	2	2735	2737 
2737	2	2736	2738 
2738	2	2737	2739 
2739	2	2738	2740 
2740	2	2739	2741 
2741	2	2740	2742 
2742	2	2741	2743 
2743	2	2742	2744 
2744	2	2743	2745 
2745	2	2744	2746 
2746	2	2745	2747 
2747	2	2746	2748 
2748	2	2747	2749 
2749	2	2748	2750 
2750	2	2749	2751 
2751	2	2750	2752 
2752	2	2751	2753 
2753	2	2752	2754 
2754	2	2753	2755 
2755	2	2754	2756 
2756	2	2755	2757 
2757	2	2756	2758 
2758	2	2757	2759 
2759	2	2758	2760 
2760	2	2759	2761 
2761	2	2760	2762 
2762	2	2761	2763 
2763	2	2762	2764 
2764	2	2763	2765 
2765	2	2764	2766 
2766	2	2765	2767 
2767	2	2766	2768 
2768	2	2767	2769 
2769	2	2768	2770 
2770	2	2769	2771 
2771	2	2770	2772 
2772	2	2771	2773 
2773	2	2772	2774 
2774	2	2773	2775 
2775	2	2774	2776 
2776	2	2775	2777 
2777	2	2776	2778 
2778	2	2777	2779 
2779	2	2778	2780 
2780	2	2779	2781 
2781	2	2780	2782 
2782	2	2781	2783 
2783	2	2782	2784 
2784	2	2783	2785 
2785	2	2784	2786 
2786	2	2785	2787 
2787	2	2786	2788 
2788	2	2787	2789 
2789	2	2788	2790 
2790	2	2789	2791 
2791	2	2790	2792 
2792	2	2791	2793 
2793	2	2792	2794 
2794	2	2793	2795 
2795	2	2794	2796 
2796	2	2795	2797 
2797	2	2796	2798 
2798	2	2797	2799 
2799	2	2798	2800 
2800	2	2799	2801 
2801	2	2800	2802 
2802	2	2801	2803 
2803	2	2802	2804 
2804	2	2803	2805 
2805	2	2804	2806 
2806	2	2805	2807 
2807	2	2806	2808 
2808	2	2807	2809 
2809	2	2808	2810 
2810	2	2809	2811 
2811	2	2810	2812 
2812	2	2811	2813 
2813	2	2812	2814 
2814	2	2813	2815 
2815	2	2814	2816 
2816	2	2815	2817 
2817	2	2816	2818 
2818	2	2817	2819 
2819	2	2818	2820 
2820	2	2819	2821 
2821	2	2820	2822 
2822	2	2821	2823 
2823	2	2822	2824 
2824	2	2823	2825 
2825	2	2824	2826 
2826	2	2825	2827 
2827	2	2826	2828 
2828	2	2827	2829 
2829	2	2828	2830 
2830	2	2829	2831 
2831	2	2830	2832 
2832	2	2831	2833 
2833	2	2832	2834 
2834	2	2833	2835 
2835	2	2834	2836 
2836	2	2835	2837 
2837	2	2836	2838 
2838	2	2837	2839 
2839	2	2838	2840 
2840	2	2839	2841 
2841	2	2840	2842 
2842	2	2841	2843 
2843	2	2842	2844 
2844	2	2843	2845 
2845	2	2844	2846 
2846	2	2845	2847 
2847	2	2846	2848 
2848	2	2847	2849 
2849	2	2848	2850 
2850	2	2849	2851 
2851	2	2850	2852 
2852	2	2851	2853 
2853	2	2852	2854 
2854	2	2853	2855 
2855	2	2854	2856 
2856	2	2855	2857 
2857	2	2856	2858 
2858	2	2857	2859 
2859	2	2858	2860 
2860	2	2859	2861 
2861	2	2860	2862 
2862	2	2861	2863 
2863	2	2862	2864 
2864	2	2863	2865 
2865	2	2864	2866 
2866	2	2865	2867 
2867	2	2866	2868 
2868	2	2867	2869 
2869	2	2868	2870 
2870	2	2869	2871 
2871	2	2870	2872 
2872	2	2871	2873 
2873	2	2872	2874 
2874	2	2873	2875 
2875	2	2874	2876 
2876	2	2875	2877 
2877	2	2876	2878 
2878	2	2877	2879 
2879	2	2878	2880 
2880	2	2879	2881 
2881	2	2880	2882 
2882	2	2881	2883 
2883	2	2882	2884 
2884	2	2883	2885 
2885	2	2884	2886 
2886	2	2885	2887 
2887	2	2886	2888 
2888	2	2887	2889 
2889	2	2888	2890 
2890	2	2889	2891 
2891	2	2890	2892 
2892	2	2891	2893 
2893	2	2892	2894 
2894	2	2893	2895 
2895	2	2894	2896 
2896	2	2895	2897 
2897	2	2896	2898 
2898	2	2897	2899 
2899	2	2898	2900 
2900	2	2899	2901 
2901	2	2900	2902 
2902	2	2901	2903 
2903	2	2902	2904 
2904	2	2903	2905 
2905	2	2904	2906 
2906	2	2905	2907 
2907	2	2906	2908 
2908	2	2907	2909 
2909	2	2908	2910 
2910	2	2909	2911 
2911	2	2910	2912 
2912	2	2911	2913 
2913	2	2912	2914 
2914	2	2913	2915 
2915	2	2914	2916 
2916	2	2915	2917 
2917	2	2916	2918 
2918	2	2917	2919 
2919	2	2918	2920 
2920	2	2919	2921 
2921	2	2920	2922 
2922	2	2921	2923 
2923	2	2922	2924 
2924	2	2923	2925 
2925	2	2924	2926 
2926	2	2925	2927 
2927	2	2926	2928 
2928	2	2927	2929 
2929	2	2928	2930 
2930	2	2929	2931 
2931	2	2930	2932 
2932	2	2931	2933 
2933	2	2932	2934 
2934	2	2933	2935 
2935	2	2934	2936 
2936	2	2935	2937 
2937	2	2936	2938 
2938	2	2937	2939 
2939	2	2938	2940 
2940	2	2939	2941 
2941	2	2940	2942 
2942	2	2941	2943 
2943	2	2942	2944 
2944	2	2943	2945 
2945	2	2944	2946 
2946	2	2945	2947 
2947	2	2946	2948 
2948	2	2947	2949 
2949	2	2948	2950 
2950	2	2949	2951 
2951	2	2950	2952 
2952	2	2951	2953 
2953	2	2952	2954 
2954	2	2953	2955 
2955	2	2954	2956 
2956	2	2955	2957 
2957	2	2956	2958 
2958	2	2957	2959 
2959	2	2958	2960 
2960	2	2959	2961 
2961	2	2960	2962 
2962	2	2961	2963 
2963	2	2962	2964 
2964	2	2963	2965 
2965	2	2964	2966 
2966	2	2965	2967 
2967	2	2966	2968 
2968	2	2967	2969 
2969	2	2968	2970 
2970	2	2969	2971 
2971	2	2970	2972 
2972	2	2971	2973 
2973	2	2972	2974 
2974	2	2973	2975 
2975	2	2974	2976 
2976	2	2975	2977 
2977	2	2976	2978 
2978	2	2977	2979 
2979	2	2978	2980 
2980	2	2979	2981 
2981	2	2980	2982 
2982	2	2981	2983 
2983	2	2982	2984 
2984	2	2983	2985 
2985	2	2984	2986 
2986	2	2985	2987 
2987	2	2986	2988 
2988	2	2987	2989 
2989	2	2988	2990 
2990	2	2989	2991 
2991	2	2990	2992 
2992	2	2991	2993 
2993	2	2992	2994 
2994	2	2993	2995 
2995	2	2994	2996 
2996	2	2995	2997 
2997	2	2996	2998 
2998	2	2997	2999 
2999	2	2998	3000 
3000	2	2999	3001 
3001	2	3000	3002 
3002	2	3001	3003 
3003	2	3002	3004 
3004	2	3003	3005 
3005	2	3004	3006 
3006	2	3005	3007 
3007	2	3006	3008 
3008	2	3007	3009 
3009	2	3008	3010 
3010	2	3009	3011 
3011	2	3010	3012 
3012	2	3011	3013 
3013	2	3012	3014 
3014	2	3013	3015 
3015	2	3014	3016 
3016	2	3015	3017 
3017	2	3016	3018 
3018	2	3017	3019 
3019	2	3018	3020 
3020	2	3019	3021 
3021	2	3020	3022 
3022	2	3021	3023 
3023	2	3022	3024 
3024	2	3023	3025 
3025	2	3024	3026 
3026	2	3025	3027 
3027	2	3026	3028 
3028	2	3027	3029 
3029	2	3028	3030 
3030	2	3029	3031 
3031	2	3030	3032 
3032	2	3031	3033 
3033	2	3032	3034 
3034	2	3033	3035 
3035	2	3034	3036 
3036	2	3035	3037 
3037	2	3036	3038 
3038	2	3037	3039 
3039	2	3038	3040 
3040	2	3039	3041 
3041	2	3040	3042 
3042	2	3041	3043 
3043	2	3042	3044 
3044	2	3043	3045 
3045	2	3044	3046 
3046	2	3045	3047 
3047	2	3046	3048 
3048	2	3047	3049 
3049	2	3048	3050 
3050	2	3049	3051 
3051	2	3050	3052 
3052	2	3051	3053 
3053	2	3052	3054 
3054	2	3053	3055 
3055	2	3054	3056 
3056	2	3055	3057 
3057	2	3056	3058 
3058	2	3057	3059 
3059	2	3058	3060 
3060	2	3059	3061 
3061	2	3060	3062 
3062	2	3061	3063 
3063	2	3062	3064 
3064	2	3063	3065 
3065	2	3064	3066 
3066	2	3065	3067 
3067	2	3066	3068 
3068	2	3067	3069 
3069	2	3068	3070 
3070	2	3069	3071 
3071	2	3070	3072 
3072	2	3071	3073 
3073	2	3072	3074 
3074	2	3073	3075 
3075	2	3074	3076 
3076	2	3075	3077 
3077	2	3076	3078 
3078	2	3077	3079 
3079	2	3078	3080 
3080	2	3079	3081 
3081	2	3080	3082 
3082	2	3081	3083 
3083	2	3082	3084 
3084	2	3083	3085 
3085	2	3084	3086 
3086	2	3085	3087 
3087	2	3086	3088 
3088	2	3087	3089 
3089	2	3088	3090 
3090	2	3089	3091 
3091	2	3090	3092 
3092	2	3091	3093 
3093	2	3092	3094 
3094	2	3093	3095 
3095	2	3094	3096 
3096	2	3095	3097 
3097	2	3096	3098 
3098	2	3097	3099 
3099	2	3098	3100 
3100	2	3099	3101 
3101	2	3100	3102 
3102	2	3101	3103 
3103	2	3102	3104 
3104	2	3103	3105 
3105	2	3104	3106 
3106	2	3105	3107 
3107	2	3106	3108 
3108	2	3107	3109 
3109	2	3108	3110 
3110	2	3109	3111 
3111	2	3110	3112 
3112	2	3111	3113 
3113	2	3112	3114 
3114	2	3113	3115 
3115	2	3114	3116 
3116	2	3115	3117 
3117	2	3116	3118 
3118	2	3117	3119 
3119	2	3118	3120 
3120	2	3119	3121 
3121	2	3120	3122 
3122	2	3121	3123 
3123	2	3122	3124 
3124	2	3123	3125 
3125	2	3124	3126 
3126	2	3125	3127 
3127	2	3126	3128 
3128	2	3127	3129 
3129	2	3128	3130 
3130	2	3129	3131 
3131	2	3130	3132 
3132	2	3131	-1 
3133	2	900	3134 
3134	2	3133	3135 
3135	2	3134	3136 
3136	2	3135	3137 
3137	2	3136	3138 
3138	2	3137	3139 
3139	2	3138	3140 
3140	2	3139	3141 
3141	2	3140	3142 
3142	2	3141	3143 
3143	2	3142	3144 
3144	2	3143	3145 
3145	2	3144	3146 
3146	2	3145	3147 
3147	2	3146	3148 
3148	2	3147	3149 
3149	2	3148	3150 
3150	2	3149	3151 
3151	2	3150	3152 
3152	2	3151	3153 
3153	2	3152	3154 
3154	2	3153	3155 
3155	2	3154	3156 
3156	2	3155	3157 
3157	2	3156	3158 
3158	2	3157	3159 
3159	2	3158	-1 
3160	2	1798	3161 
3161	2	3160	3162 
3162	2	3161	3163 
3163	2	3162	3164 
3164	2	3163	3165 
3165	2	3164	3166 
3166	2	3165	3167 
3167	2	3166	3168 
3168	2	3167	3169 
3169	2	3168	3170 
3170	2	3169	3171 
3171	2	3170	3172 
3172	2	3171	3173 
3173	2	3172	3174 
3174	2	3173	3175 
3175	2	3174	3176 
3176	2	3175	3177 
3177	2	3176	3178 
3178	2	3177	3179 
3179	2	3178	3180 
3180	2	3179	3181 
3181	2	3180	3182 
3182	2	3181	3183 
3183	2	3182	3184 
3184	2	3183	3185 
3185	2	3184	3186 
3186	2	3185	3187 
3187	2	3186	3188 
3188	2	3187	3189 
3189	2	3188	3190 
3190	2	3189	3191 
3191	2	3190	3192 
3192	2	3191	3193 
3193	2	3192	3194 
3194	2	3193	3195 
3195	2	3194	3196 
3196	2	3195	3197 
3197	2	3196	3198 
3198	2	3197	3199 
3199	2	3198	3200 
3200	2	3199	3201 
3201	2	3200	3202 
3202	2	3201	3203 
3203	2	3202	3204 
3204	2	3203	3205 
3205	2	3204	3206 
3206	2	3205	3207 
3207	2	3206	3208 
3208	2	3207	3209 
3209	2	3208	3210 
3210	2	3209	3211 
3211	2	3210	3212 
3212	2	3211	3213 
3213	2	3212	3214 
3214	2	3213	3215 
3215	2	3214	3216 
3216	2	3215	3217 
3217	2	3216	3218 
3218	2	3217	3219 
3219	2	3218	3220 
3220	2	3219	3221 
3221	2	3220	3222 
3222	2	3221	3223 
3223	2	3222	3224 
3224	2	3223	3225 
3225	2	3224	3226 
3226	2	3225	3227 
3227	2	3226	3228 
3228	2	3227	3229 
3229	2	3228	3230 
3230	2	3229	3231 
3231	2	3230	3232 
3232	2	3231	3233 
3233	2	3232	3234 
3234	2	3233	3235 
3235	2	3234	3236 
3236	2	3235	3237 
3237	2	3236	3238 
3238	2	3237	3239 
3239	2	3238	3240 
3240	2	3239	3241 
3241	2	3240	3242 
3242	2	3241	3243 
3243	2	3242	3244 
3244	2	3243	3245 
3245	2	3244	3246 
3246	2	3245	-1 
3247	2	2294	3248 
3248	2	3247	3249 
3249	2	3248	3250 
3250	2	3249	3251 
3251	2	3250	3252 
3252	2	3251	3253 
3253	2	3252	3254 
3254	2	3253	3255 
3255	2	3254	3256 
3256	2	3255	3257 
3257	2	3256	3258 
3258	2	3257	3259 
3259	2	3258	3260 
3260	2	3259	3261 
3261	2	3260	3262 
3262	2	3261	3263 
3263	2	3262	3264 
3264	2	3263	3265 
3265	2	3264	3266 
3266	2	3265	3267 
3267	2	3266	3268 
3268	2	3267	3269 
3269	2	3268	3270 
3270	2	3269	3271 
3271	2	3270	3272 
3272	2	3271	3273 
3273	2	3272	3274 
3274	2	3273	3275 
3275	2	3274	3276 
3276	2	3275	3277 
3277	2	3276	3278 
3278	2	3277	3279 
3279	2	3278	3280 
3280	2	3279	3281 
3281	2	3280	3282 
3282	2	3281	3283 
3283	2	3282	3284 
3284	2	3283	3285 
3285	2	3284	3286 
3286	2	3285	3287 
3287	2	3286	3288 
3288	2	3287	3289 
3289	2	3288	3290 
3290	2	3289	3291 
3291	2	3290	3292 
3292	2	3291	3293 
3293	2	3292	3294 
3294	2	3293	3295 
3295	2	3294	3296 
3296	2	3295	3297 
3297	2	3296	3298 
3298	2	3297	3299 
3299	2	3298	3300 
3300	2	3299	3301 
3301	2	3300	3302 
3302	2	3301	3303 
3303	2	3302	3304 
3304	2	3303	3305 
3305	2	3304	3306 
3306	2	3305	3307 
3307	2	3306	3308 
3308	2	3307	3309 
3309	2	3308	3310 
3310	2	3309	3311 
3311	2	3310	3312 
3312	2	3311	3313 
3313	2	3312	3314 
3314	2	3313	3315 
3315	2	3314	3316 
3316	2	3315	3317 
3317	2	3316	3318 
3318	2	3317	3319 
3319	2	3318	3320 
3320	2	3319	3321 
3321	2	3320	3322 
3322	2	3321	3323 
3323	2	3322	3324 
3324	2	3323	3325 
3325	2	3324	3326 
3326	2	3325	3327 
3327	2	3326	3328 
3328	2	3327	3329 
3329	2	3328	3330 
3330	2	3329	3331 
3331	2	3330	3332 
3332	2	3331	3333 
3333	2	3332	3334 
3334	2	3333	3335 
3335	2	3334	3336 
3336	2	3335	3337 
3337	2	3336	3338 
3338	2	3337	3339 
3339	2	3338	3340 
3340	2	3339	3341 
3341	2	3340	3342 
3342	2	3341	3343 
3343	2	3342	3344 
3344	2	3343	3345 
3345	2	3344	3346 
3346	2	3345	3347 
3347	2	3346	3348 
3348	2	3347	3349 
3349	2	3348	3350 
3350	2	3349	3351 
3351	2	3350	3352 
3352	2	3351	3353 
3353	2	3352	3354 
3354	2	3353	3355 
3355	2	3354	3356 
3356	2	3355	3357 
3357	2	3356	3358 
3358	2	3357	3359 
3359	2	3358	3360 
3360	2	3359	3361 
3361	2	3360	3362 
3362	2	3361	3363 
3363	2	3362	3364 
3364	2	3363	3365 
3365	2	3364	3366 
3366	2	3365	3367 
3367	2	3366	3368 
3368	2	3367	3369 
3369	2	3368	3370 
3370	2	3369	3371 
3371	2	3370	3372 
3372	2	3371	3373 
3373	2	3372	3374 
3374	2	3373	3375 
3375	2	3374	3376 
3376	2	3375	3377 
3377	2	3376	3378 
3378	2	3377	3379 
3379	2	3378	3380 
3380	2	3379	3381 
3381	2	3380	3382 
3382	2	3381	3383 
3383	2	3382	3384 
3384	2	3383	3385 
3385	2	3384	3386 
3386	2	3385	3387 
3387	2	3386	3388 
3388	2	3387	3389 
3389	2	3388	3390 
3390	2	3389	3391 
3391	2	3390	3392 
3392	2	3391	3393 
3393	2	3392	3394 
3394	2	3393	3395 
3395	2	3394	3396 
3396	2	3395	3397 
3397	2	3396	3398 
3398	2	3397	3399 
3399	2	3398	3400 
3400	2	3399	3401 
3401	2	3400	3402 
3402	2	3401	3403 
3403	2	3402	3404 
3404	2	3403	3405 
3405	2	3404	3406 
3406	2	3405	3407 
3407	2	3406	3408 
3408	2	3407	3409 
3409	2	3408	3410 
3410	2	3409	3411 
3411	2	3410	3412 
3412	2	3411	3413 
3413	2	3412	3414 
3414	2	3413	3415 
3415	2	3414	3416 
3416	2	3415	3417 
3417	2	3416	3418 
3418	2	3417	3419 
3419	2	3418	3420 
3420	2	3419	3421 
3421	2	3420	3422 
3422	2	3421	3423 
3423	2	3422	3424 
3424	2	3423	3425 
3425	2	3424	3426 
3426	2	3425	3427 
3427	2	3426	3428 
3428	2	3427	3429 
3429	2	3428	3430 
3430	2	3429	3431 
3431	2	3430	3432 
3432	2	3431	3433 
3433	2	3432	3434 
3434	2	3433	3435 
3435	2	3434	3436 
3436	2	3435	3437 
3437	2	3436	3438 
3438	2	3437	3439 
3439	2	3438	3440 
3440	2	3439	3441 
3441	2	3440	3442 
3442	2	3441	3443 
3443	2	3442	3444 
3444	2	3443	3445 
3445	2	3444	3446 
3446	2	3445	3447 
3447	2	3446	3448 
3448	2	3447	3449 
3449	2	3448	3450 
3450	2	3449	3451 
3451	2	3450	3452 
3452	2	3451	3453 
3453	2	3452	3454 
3454	2	3453	3455 
3455	2	3454	3456 
3456	2	3455	3457 
3457	2	3456	3458 
3458	2	3457	3459 
3459	2	3458	3460 
3460	2	3459	3461 
3461	2	3460	3462 
3462	2	3461	3463 
3463	2	3462	3464 
3464	2	3463	3465 
3465	2	3464	3466 
3466	2	3465	3467 
3467	2	3466	3468 
3468	2	3467	3469 
3469	2	3468	3470 
3470	2	3469	3471 
3471	2	3470	3472 
3472	2	3471	3473 
3473	2	3472	3474 
3474	2	3473	3475 
3475	2	3474	3476 
3476	2	3475	3477 
3477	2	3476	3478 
3478	2	3477	3479 
3479	2	3478	3480 
3480	2	3479	3481 
3481	2	3480	3482 
3482	2	3481	3483 
3483	2	3482	3484 
3484	2	3483	3485 
3485	2	3484	3486 
3486	2	3485	3487 
3487	2	3486	3488 
3488	2	3487	3489 
3489	2	3488	3490 
3490	2	3489	3491 
3491	2	3490	3492 
3492	2	3491	3493 
3493	2	3492	3494 
3494	2	3493	3495 
3495	2	3494	3496 
3496	2	3495	3497 
3497	2	3496	3498 
3498	2	3497	3499 
3499	2	3498	3500 
3500	2	3499	3501 
3501	2	3500	3502 
3502	2	3501	3503 
3503	2	3502	3504 
3504	2	3503	3505 
3505	2	3504	3506 
3506	2	3505	3507 
3507	2	3506	3508 
3508	2	3507	3509 
3509	2	3508	3510 
3510	2	3509	3511 
3511	2	3510	3512 
3512	2	3511	3513 
3513	2	3512	3514 
3514	2	3513	3515 
3515	2	3514	3516 
3516	2	3515	3517 
3517	2	3516	3518 
3518	2	3517	3519 
3519	2	3518	3520 
3520	2	3519	3521 
3521	2	3520	3522 
3522	2	3521	3523 
3523	2	3522	3524 
3524	2	3523	3525 
3525	2	3524	3526 
3526	2	3525	3527 
3527	2	3526	3528 
3528	2	3527	3529 
3529	2	3528	3530 
3530	2	3529	3531 
3531	2	3530	3532 
3532	2	3531	3533 
3533	2	3532	3534 
3534	2	3533	3535 
3535	2	3534	3536 
3536	2	3535	3537 
3537	2	3536	3538 
3538	2	3537	3539 
3539	2	3538	3540 
3540	2	3539	3541 
3541	2	3540	3542 
3542	2	3541	3543 
3543	2	3542	3544 
3544	2	3543	3545 
3545	2	3544	3546 
3546	2	3545	3547 
3547	2	3546	3548 
3548	2	3547	3549 
3549	2	3548	3550 
3550	2	3549	3551 
3551	2	3550	3552 
3552	2	3551	3553 
3553	2	3552	3554 
3554	2	3553	3555 
3555	2	3554	3556 
3556	2	3555	3557 
3557	2	3556	3558 
3558	2	3557	3559 
3559	2	3558	3560 
3560	2	3559	3561 
3561	2	3560	3562 
3562	2	3561	3563 
3563	2	3562	3564 
3564	2	3563	3565 
3565	2	3564	3566 
3566	2	3565	3567 
3567	2	3566	3568 
3568	2	3567	3569 
3569	2	3568	3570 
3570	2	3569	3571 
3571	2	3570	3572 
3572	2	3571	3573 
3573	2	3572	3574 
3574	2	3573	3575 
3575	2	3574	3576 
3576	2	3575	3577 
3577	2	3576	3578 
3578	2	3577	3579 
3579	2	3578	3580 
3580	2	3579	3581 
3581	2	3580	3582 
3582	2	3581	3583 
3583	2	3582	3584 
3584	2	3583	3585 
3585	2	3584	3586 
3586	2	3585	3587 
3587	2	3586	3588 
3588	2	3587	3589 
3589	2	3588	3590 
3590	2	3589	3591 
3591	2	3590	3592 
3592	2	3591	3593 
3593	2	3592	3594 
3594	2	3593	3595 
3595	2	3594	3596 
3596	2	3595	3597 
3597	2	3596	3598 
3598	2	3597	3599 
3599	2	3598	3600 
3600	2	3599	3601 
3601	2	3600	3602 
3602	2	3601	3603 
3603	2	3602	3604 
3604	2	3603	3605 
3605	2	3604	3606 
3606	2	3605	3607 
3607	2	3606	3608 
3608	2	3607	3609 
3609	2	3608	3610 
3610	2	3609	3611 
3611	2	3610	3612 
3612	2	3611	3613 
3613	2	3612	3614 
3614	2	3613	3615 
3615	2	3614	3616 
3616	2	3615	3617 
3617	2	3616	3618 
3618	2	3617	3619 
3619	2	3618	3620 
3620	2	3619	3621 
3621	2	3620	3622 
3622	2	3621	3623 
3623	2	3622	3624 
3624	2	3623	3625 
3625	2	3624	3626 
3626	2	3625	3627 
3627	2	3626	3628 
3628	2	3627	3629 
3629	2	3628	3630 
3630	2	3629	3631 
3631	2	3630	3632 
3632	2	3631	3633 
3633	2	3632	3634 
3634	2	3633	3635 
3635	2	3634	3636 
3636	2	3635	3637 
3637	2	3636	3638 
3638	2	3637	3639 
3639	2	3638	3640 
3640	2	3639	3641 
3641	2	3640	3642 
3642	2	3641	3643 
3643	2	3642	3644 
3644	2	3643	3645 
3645	2	3644	3646 
3646	2	3645	3647 
3647	2	3646	3648 
3648	2	3647	3649 
3649	2	3648	3650 
3650	2	3649	3651 
3651	2	3650	3652 
3652	2	3651	3653 
3653	2	3652	3654 
3654	2	3653	3655 
3655	2	3654	3656 
3656	2	3655	3657 
3657	2	3656	3658 
3658	2	3657	3659 
3659	2	3658	3660 
3660	2	3659	3661 
3661	2	3660	3662 
3662	2	3661	3663 
3663	2	3662	3664 
3664	2	3663	3665 
3665	2	3664	3666 
3666	2	3665	3667 
3667	2	3666	3668 
3668	2	3667	3669 
3669	2	3668	3670 
3670	2	3669	3671 
3671	2	3670	3672 
3672	2	3671	3673 
3673	2	3672	3674 
3674	2	3673	3675 
3675	2	3674	3676 
3676	2	3675	3677 
3677	2	3676	3678 
3678	2	3677	3679 
3679	2	3678	3680 
3680	2	3679	3681 
3681	2	3680	3682 
3682	2	3681	3683 
3683	2	3682	3684 
3684	2	3683	3685 
3685	2	3684	3686 
3686	2	3685	3687 
3687	2	3686	3688 
3688	2	3687	3689 
3689	2	3688	3690 
3690	2	3689	3691 
3691	2	3690	3692 
3692	2	3691	3693 
3693	2	3692	3694 
3694	2	3693	3695 
3695	2	3694	3696 
3696	2	3695	3697 
3697	2	3696	3698 
3698	2	3697	3699 
3699	2	3698	3700 
3700	2	3699	3701 
3701	2	3700	3702 
3702	2	3701	3703 
3703	2	3702	3704 
3704	2	3703	3705 
3705	2	3704	3706 
3706	2	3705	3707 
3707	2	3706	3708 
3708	2	3707	3709 
3709	2	3708	3710 
3710	2	3709	3711 
3711	2	3710	3712 
3712	2	3711	3713 
3713	2	3712	3714 
3714	2	3713	3715 
3715	2	3714	3716 
3716	2	3715	3717 
3717	2	3716	3718 
3718	2	3717	3719 
3719	2	3718	3720 
3720	2	3719	3721 
3721	2	3720	3722 
3722	2	3721	3723 
3723	2	3722	3724 
3724	2	3723	3725 
3725	2	3724	3726 
3726	2	3725	3727 
3727	2	3726	3728 
3728	2	3727	3729 
3729	2	3728	3730 
3730	2	3729	3731 
3731	2	3730	3732 
3732	2	3731	3733 
3733	2	3732	3734 
3734	2	3733	3735 
3735	2	3734	3736 
3736	2	3735	3737 
3737	2	3736	3738 
3738	2	3737	3739 
3739	2	3738	3740 
3740	2	3739	3741 
